ProductID,Product,Category
1783,Pomum UE-18|Extreme,
1468,Quibus RP-60|Productivity,
1784,Pomum UE-19|Extreme,
1469,Quibus RP-61|Productivity,
1785,Pomum UE-20|Extreme,
1470,Quibus RP-62|Productivity,
1786,Pomum UE-21|Extreme,
1471,Quibus RP-63|Productivity,
1787,Pomum UE-22|Extreme,
1472,Quibus RP-64|Productivity,
1788,Pomum UE-23|Extreme,
1473,Quibus RP-65|Productivity,
1789,Pomum UE-24|Extreme,
1474,Quibus RP-66|Productivity,
1790,Pomum UE-25|Extreme,
1475,Quibus RP-67|Productivity,
1791,Pomum UE-26|Extreme,
1476,Quibus RP-68|Productivity,
1792,Pomum UE-27|Extreme,
1477,Quibus RP-69|Productivity,
1793,Pomum UE-28|Extreme,
1478,Quibus RP-70|Productivity,
1794,Pomum UE-29|Extreme,
1479,Quibus RP-71|Productivity,
1749,Pomum UM-01|Moderation,Urban
1480,Quibus RP-72|Productivity,
1750,Pomum UM-02|Moderation,
1481,Quibus RP-73|Productivity,
1751,Pomum UM-03|Moderation,
1482,Quibus RP-74|Productivity,
1752,Pomum UM-04|Moderation,
1483,Quibus RP-75|Productivity,
1753,Pomum UM-05|Moderation,
1484,Quibus RP-76|Productivity,
1754,Pomum UM-06|Moderation,
1485,Quibus RP-77|Productivity,
1755,Pomum UR-01|Regular,Urban
1486,Quibus RP-78|Productivity,
1756,Pomum UR-02|Regular,
1487,Quibus RP-79|Productivity,
1757,Pomum UR-03|Regular,
1488,Quibus RP-80|Productivity,
1758,Pomum UR-04|Regular,
1489,Quibus RP-81|Productivity,
1759,Pomum UR-05|Regular,
1490,Quibus RP-82|Productivity,
1760,Pomum UR-06|Regular,
1491,Quibus RP-83|Productivity,
1761,Pomum UR-07|Regular,
1492,Quibus RP-84|Productivity,
1762,Pomum UR-08|Regular,
1493,Quibus RP-85|Productivity,
1763,Pomum UR-09|Regular,
1494,Quibus RP-86|Productivity,
1764,Pomum UR-10|Regular,
1495,Quibus RP-87|Productivity,
1765,Pomum UR-11|Regular,
1496,Quibus RP-88|Productivity,
1806,Pomum YY-01|Youth,Youth
1497,Quibus RP-89|Productivity,
1807,Pomum YY-02|Youth,
1498,Quibus RP-90|Productivity,
1808,Pomum YY-03|Youth,
1499,Quibus RP-91|Productivity,
1809,Pomum YY-04|Youth,
1500,Quibus RP-92|Productivity,
1810,Pomum YY-05|Youth,
1501,Quibus RP-93|Productivity,
1811,Pomum YY-06|Youth,
1502,Quibus RP-94|Productivity,
1812,Pomum YY-07|Youth,
1503,Quibus RP-95|Productivity,
1813,Pomum YY-08|Youth,
1504,Quibus RP-96|Productivity,
1814,Pomum YY-09|Youth,
1505,Quibus RP-97|Productivity,
1815,Pomum YY-10|Youth,
1506,Quibus RP-98|Productivity,
1816,Pomum YY-11|Youth,
1507,Quibus RP-99|Productivity,
1817,Pomum YY-12|Youth,
1508,Quibus RP-00|Productivity,
1818,Pomum YY-13|Youth,
1509,Quibus RP-01|Productivity,
1819,Pomum YY-14|Youth,
1510,Quibus RP-02|Productivity,
1820,Pomum YY-15|Youth,
1511,Quibus RP-03|Productivity,
1821,Pomum YY-16|Youth,
1512,Quibus RP-04|Productivity,
1822,Pomum YY-17|Youth,
1513,Quibus RP-05|Productivity,
1823,Pomum YY-18|Youth,
1514,Quibus RP-06|Productivity,
1825,Pomum YY-20|Youth,
1515,Quibus RP-07|Productivity,
1826,Pomum YY-21|Youth,
1516,Quibus RP-08|Productivity,
1827,Pomum YY-22|Youth,
1517,Quibus RP-09|Productivity,
1828,Pomum YY-23|Youth,
1518,Quibus RP-10|Productivity,
1829,Pomum YY-24|Youth,
1519,Quibus RP-11|Productivity,
1830,Pomum YY-25|Youth,
1520,Quibus RP-12|Productivity,
1831,Pomum YY-26|Youth,
1521,Quibus RP-13|Productivity,
1832,Pomum YY-27|Youth,
1522,Quibus RP-14|Productivity,
1833,Pomum YY-28|Youth,
1523,Quibus RP-15|Productivity,
1834,Pomum YY-29|Youth,
1524,Quibus RP-16|Productivity,
1835,Pomum YY-30|Youth,
1525,Quibus RP-17|Productivity,
1836,Pomum YY-31|Youth,
1526,Quibus RP-18|Productivity,
1837,Pomum YY-32|Youth,
1527,Quibus RP-19|Productivity,
1838,Pomum YY-33|Youth,
1528,Quibus RP-20|Productivity,
1839,Pomum YY-34|Youth,
1529,Quibus RP-21|Productivity,
1840,Pomum YY-35|Youth,
1530,Quibus RP-22|Productivity,
1841,Pomum YY-36|Youth,
1531,Quibus RP-23|Productivity,
1842,Pomum YY-37|Youth,
1532,Quibus RP-24|Productivity,
1843,Pomum YY-38|Youth,
1533,Quibus RP-25|Productivity,
1844,Pomum YY-39|Youth,
1534,Quibus RP-26|Productivity,
1845,Pomum YY-40|Youth,
1535,Quibus RP-27|Productivity,
1846,Pomum YY-41|Youth,
1536,Quibus RP-28|Productivity,
1847,Pomum YY-42|Youth,
1537,Quibus RP-29|Productivity,
1848,Pomum YY-43|Youth,
1538,Quibus RP-30|Productivity,
1849,Pomum YY-44|Youth,
1539,Quibus RP-31|Productivity,
1850,Pomum YY-45|Youth,
1540,Quibus RP-32|Productivity,
1851,Pomum YY-46|Youth,
1541,Quibus RP-33|Productivity,
1852,Pomum YY-47|Youth,
1542,Quibus RP-34|Productivity,
1853,Pomum YY-48|Youth,
1543,Quibus RP-35|Productivity,
1854,Pomum YY-49|Youth,
1544,Quibus RP-36|Productivity,
1855,Pomum YY-50|Youth,
1545,Quibus RP-37|Productivity,
1856,Pomum YY-51|Youth,
1546,Quibus RP-38|Productivity,
1857,Pomum YY-52|Youth,
1547,Quibus RP-39|Productivity,
1858,Pomum YY-53|Youth,
1548,Quibus RP-40|Productivity,
1859,Pomum YY-54|Youth,
1549,Quibus RP-41|Productivity,
1860,Pomum YY-55|Youth,
1550,Quibus RP-42|Productivity,
1861,Pomum YY-56|Youth,
1551,Quibus RP-43|Productivity,
1862,Pomum YY-57|Youth,
1552,Quibus RP-44|Productivity,
1553,Quibus RP-45|Productivity,
1554,Quibus RP-46|Productivity,
1555,Quibus RP-47|Productivity,
1556,Quibus RP-48|Productivity,
1557,Quibus RP-49|Productivity,
1558,Quibus RP-50|Productivity,
1559,Quibus RP-51|Productivity,
1560,Quibus RP-52|Productivity,
1561,Quibus RP-53|Productivity,
1562,Quibus RP-54|Productivity,
1563,Quibus RS-01|Select,Rural
1564,Quibus RS-02|Select,
1565,Quibus RS-03|Select,
1566,Quibus RS-04|Select,
1567,Quibus RS-05|Select,
1568,Quibus RS-06|Select,
1569,Quibus RS-07|Select,
1570,Quibus RS-08|Select,
1571,Quibus RS-09|Select,
1572,Quibus RS-10|Select,
1573,Quibus RS-11|Select,
1574,Quibus RS-12|Select,
1575,Quibus RS-13|Select,
1576,Quibus RS-14|Select,
1577,Quibus RS-15|Select,
1578,Quibus RS-16|Select,
1579,Quibus RS-17|Select,
1580,Quibus RS-18|Select,
1581,Quibus RS-19|Select,
1582,Quibus RS-20|Select,
1583,Quibus RS-21|Select,
1584,Quibus RS-22|Select,
1585,Quibus RS-23|Select,
1586,Quibus RS-24|Select,
1587,Quibus RS-25|Select,
1588,Quibus RS-26|Select,
1589,Quibus RS-27|Select,
1590,Quibus RS-28|Select,
1591,Quibus RS-29|Select,
1592,Quibus RS-30|Select,
1593,Quibus RS-31|Select,
1594,Quibus RS-32|Select,
1595,Quibus RS-33|Select,
1596,Quibus RS-34|Select,
1597,Quibus RS-35|Select,
1598,Quibus RS-36|Select,
1599,Quibus RS-37|Select,
1600,Quibus RS-38|Select,
1601,Quibus RS-39|Select,
1602,Quibus RS-40|Select,
1603,Quibus RS-41|Select,
1604,Quibus RS-42|Select,
1605,Quibus RS-43|Select,
1606,Quibus RS-44|Select,
1607,Quibus RS-45|Select,
1608,Quibus RS-46|Select,
1609,Quibus RS-47|Select,
1610,Quibus RS-48|Select,
1611,Quibus RS-49|Select,
1612,Quibus RS-50|Select,
1613,Quibus RS-51|Select,
1614,Quibus RS-52|Select,
1615,Quibus RS-53|Select,
1616,Quibus RS-54|Select,
1617,Quibus RS-55|Select,
1618,Quibus RS-56|Select,
1619,Quibus RS-57|Select,
1620,Quibus RS-58|Select,
1621,Quibus RS-59|Select,
1622,Quibus RS-60|Select,
1623,Quibus RS-61|Select,
1624,Quibus RS-62|Select,
1625,Quibus RS-63|Select,
1626,Quibus RS-64|Select,
1627,Quibus RS-65|Select,
1628,Quibus RS-66|Select,
1629,Quibus RS-67|Select,
1630,Quibus RS-68|Select,
1631,Quibus RS-69|Select,
1632,Quibus RS-70|Select,
1633,Quibus RS-71|Select,
1634,Quibus RS-72|Select,
1635,Quibus RS-73|Select,
1636,Quibus RS-74|Select,
1637,Quibus RS-75|Select,
1638,Quibus RS-76|Select,
1639,Quibus RS-77|Select,
1640,Quibus RS-78|Select,
1641,Quibus RS-79|Select,
1642,Quibus RS-80|Select,
1643,Quibus RS-81|Select,
1644,Quibus RS-82|Select,
1645,Quibus RS-83|Select,
1646,Quibus RS-84|Select,
1647,Quibus RS-85|Select,
1648,Quibus RS-86|Select,
1649,Quibus RS-87|Select,
1650,Quibus RS-88|Select,
1651,Quibus RS-89|Select,
1652,Quibus RS-90|Select,
1653,Quibus RS-91|Select,
1654,Quibus RS-92|Select,
1655,Quibus RS-93|Select,
1656,Quibus RS-94|Select,
1657,Quibus RS-95|Select,
1658,Quibus RS-96|Select,
1659,Quibus RS-97|Select,
1660,Quibus RS-98|Select,
1661,Quibus RS-99|Select,
1662,Quibus RS-00|Select,
1663,Quibus RS-01|Select,
1664,Quibus RS-02|Select,
1665,Quibus RS-03|Select,
1666,Quibus RS-04|Select,
1667,Quibus RS-05|Select,
1668,Quibus UR-01|Regular,Urban
1669,Quibus UR-02|Regular,
1670,Quibus UR-03|Regular,
1671,Quibus UE-01|Extreme,Urban
1672,Quibus UE-02|Extreme,
1673,Quibus UE-03|Extreme,
1674,Quibus UE-04|Extreme,
1675,Quibus UE-05|Extreme,
1676,Quibus UE-06|Extreme,
1677,Quibus UE-07|Extreme,
1678,Quibus UE-08|Extreme,
1679,Quibus UE-09|Extreme,
1680,Quibus UE-10|Extreme,
1681,Quibus UE-11|Extreme,
1682,Quibus UE-12|Extreme,
1683,Quibus UE-13|Extreme,
1684,Quibus UE-14|Extreme,
1685,Quibus UE-15|Extreme,
1686,Quibus UE-16|Extreme,
1687,Quibus UE-17|Extreme,
1688,Salvus UE-01|Extreme,
1689,Salvus UC-01|Convenience,Urban
1690,Salvus YY-01|Youth,Youth
1691,Salvus YY-02|Youth,
1692,Salvus YY-03|Youth,
1693,Salvus YY-04|Youth,
1694,Salvus YY-05|Youth,
1695,Salvus YY-06|Youth,
1696,Salvus YY-07|Youth,
1697,Salvus YY-08|Youth,
1698,Salvus YY-09|Youth,
1699,Salvus YY-10|Youth,
1700,Salvus YY-11|Youth,
1701,Salvus YY-12|Youth,
1702,Salvus YY-13|Youth,
1703,Salvus YY-14|Youth,
1704,Salvus YY-15|Youth,
1705,Salvus YY-16|Youth,
1706,Salvus YY-17|Youth,
1707,Salvus YY-18|Youth,
1708,Salvus YY-19|Youth,
1709,Salvus YY-20|Youth,
1710,Salvus YY-21|Youth,
1711,Salvus YY-22|Youth,
1712,Salvus YY-23|Youth,
1713,Salvus YY-24|Youth,
1714,Salvus YY-25|Youth,
1715,Salvus YY-26|Youth,
1716,Salvus YY-27|Youth,
1717,Salvus YY-28|Youth,
1718,Salvus YY-29|Youth,
1719,Salvus YY-30|Youth,
1720,Salvus YY-31|Youth,
1721,Salvus YY-32|Youth,
1722,Salvus YY-33|Youth,
1723,Salvus YY-34|Youth,
1724,Salvus YY-35|Youth,
1725,Salvus YY-36|Youth,
1738,Pomum RP-07|Productivity,
1739,Pomum RP-08|Productivity,
1746,Pomum RS-01|Select,Rural
1747,Pomum RS-02|Select,
1824,Pomum YY-19|Youth,
1900,Leo UC-19|Convenience,
1910,Currus MA-03|All Season,
1913,Currus MA-06|All Season,
1917,Currus MA-10|All Season,
1919,Currus MA-12|All Season,
1921,Currus MA-14|All Season,
1922,Currus MA-15|All Season,
1923,Currus MA-16|All Season,
1925,Currus MA-18|All Season,
1928,Currus RP-03|Productivity,
1929,Currus RP-04|Productivity,
1944,Currus RP-19|Productivity,
1945,Currus RP-20|Productivity,
1952,Currus RP-27|Productivity,
1953,Currus RP-28|Productivity,
1954,Currus RP-29|Productivity,
1955,Currus RP-30|Productivity,
1970,Currus RP-45|Productivity,
1971,Currus RP-46|Productivity,
1972,Currus RP-47|Productivity,
1973,Currus RP-48|Productivity,
1976,Currus RP-51|Productivity,
1977,Currus RP-52|Productivity,
1988,Currus RS-07|Select,
1992,Currus RS-11|Select,
1996,Currus UM-03|Moderation,
1998,Currus UR-01|Regular,Urban
2000,Currus UR-03|Regular,
2001,Currus UR-04|Regular,
2002,Currus UR-05|Regular,
2003,Currus UR-06|Regular,
2006,Currus UR-09|Regular,
2007,Currus UR-10|Regular,
2008,Currus UR-11|Regular,
2009,Currus UR-12|Regular,
2010,Currus UR-13|Regular,
2011,Currus UR-14|Regular,
2017,Currus UR-20|Regular,
2018,Currus UR-21|Regular,
2020,Currus UR-23|Regular,
2021,Currus UR-24|Regular,
2023,Currus UR-26|Regular,
2024,Currus UR-27|Regular,
2025,Currus UR-28|Regular,
2027,Currus UR-30|Regular,
2030,Currus UR-33|Regular,
2031,Currus UR-34|Regular,
2033,Currus UR-36|Regular,
2035,Currus UR-38|Regular,
2037,Currus UR-40|Regular,
2038,Currus UR-41|Regular,
2040,Currus UR-43|Regular,
2059,Currus UE-19|Extreme,
2063,Currus UE-23|Extreme,
2065,Currus UE-25|Extreme,
2066,Currus UC-01|Convenience,Urban
2067,Currus UC-02|Convenience,
2068,Currus UC-03|Convenience,
2069,Currus UC-04|Convenience,
2070,Currus UC-05|Convenience,
2071,Currus UC-06|Convenience,
2072,Currus UC-07|Convenience,
2073,Currus UC-08|Convenience,
2074,Currus UC-09|Convenience,
2075,Currus UC-10|Convenience,
2076,Currus UC-11|Convenience,
2077,Currus UC-12|Convenience,
2078,Currus UC-13|Convenience,
2079,Currus UC-14|Convenience,
2080,Currus UC-15|Convenience,
2081,Currus UC-16|Convenience,
2082,Currus UC-17|Convenience,
2083,Currus UC-18|Convenience,
2084,Currus UC-19|Convenience,
2085,Currus UC-20|Convenience,
2086,Currus UC-21|Convenience,
2087,Currus UC-22|Convenience,
2088,Currus UC-23|Convenience,
2089,Currus UC-24|Convenience,
2090,Currus UC-25|Convenience,
2091,Currus UC-26|Convenience,
2092,Currus UC-27|Convenience,
2093,Currus UC-28|Convenience,
2094,Currus UC-29|Convenience,
2095,Currus UC-30|Convenience,
2096,Currus UC-31|Convenience,
2097,Currus YY-01|Youth,Youth
2098,Currus YY-02|Youth,
2099,Currus YY-03|Youth,
2100,Currus YY-04|Youth,
2101,Currus YY-05|Youth,
2102,Victoria MA-01|All Season,Mix
2103,Victoria MA-02|All Season,
2104,Victoria MA-03|All Season,
2105,Victoria MA-04|All Season,
2106,Victoria MA-05|All Season,
2107,Victoria MA-06|All Season,
2108,Victoria RP-01|Productivity,Rural
2109,Victoria RP-02|Productivity,
2110,Victoria UM-01|Moderation,Urban
2111,Victoria UM-02|Moderation,
2112,Victoria UM-03|Moderation,
2113,Victoria UM-04|Moderation,
2114,Victoria UM-05|Moderation,
2115,Victoria UM-06|Moderation,
2116,Victoria UM-07|Moderation,
2117,Victoria UM-08|Moderation,
2118,Victoria UM-09|Moderation,
2119,Victoria UM-10|Moderation,
2120,Victoria UM-11|Moderation,
2121,Victoria UM-12|Moderation,
2122,Victoria UM-13|Moderation,
2123,Victoria UM-14|Moderation,
2124,Victoria UM-15|Moderation,
2125,Victoria UR-01|Regular,Urban
2126,Victoria UR-02|Regular,
2127,Victoria UR-03|Regular,
2128,Victoria UR-04|Regular,
2129,Victoria UR-05|Regular,
2130,Victoria UR-06|Regular,
2131,Victoria UR-07|Regular,
2132,Victoria UR-08|Regular,
2133,Victoria UR-09|Regular,
2134,Victoria UR-10|Regular,
2135,Victoria UR-11|Regular,
2136,Victoria UR-12|Regular,
2137,Victoria UR-13|Regular,
2138,Victoria UR-14|Regular,
2139,Victoria UR-15|Regular,
2140,Victoria UR-16|Regular,
2141,Victoria UR-17|Regular,
2142,Victoria UR-18|Regular,
2143,Victoria UR-19|Regular,
2144,Victoria UR-20|Regular,
2145,Victoria UR-21|Regular,
2146,Victoria UR-22|Regular,
2147,Victoria UR-23|Regular,
2148,Victoria UE-01|Extreme,Urban
2149,Victoria UE-02|Extreme,
2150,Victoria UE-03|Extreme,
2151,Victoria UE-04|Extreme,
2152,Victoria UE-05|Extreme,
2153,Victoria UE-06|Extreme,
2154,Victoria UE-07|Extreme,
2155,Victoria UE-08|Extreme,
2156,Victoria UE-09|Extreme,
2157,Victoria UE-10|Extreme,
2158,Victoria UE-11|Extreme,
2159,Victoria UE-12|Extreme,
2160,Victoria UE-13|Extreme,
2161,Victoria UE-14|Extreme,
2162,Victoria UE-15|Extreme,
2163,Victoria UE-16|Extreme,
2164,Victoria UE-17|Extreme,
2165,Victoria UE-18|Extreme,
2166,Victoria UE-19|Extreme,
2167,Victoria UE-20|Extreme,
2168,Victoria UE-21|Extreme,
2169,Victoria UE-22|Extreme,
2170,Victoria UE-23|Extreme,
2171,Victoria UC-01|Convenience,Urban
2172,Victoria UC-02|Convenience,
2173,Victoria UC-03|Convenience,
2174,Victoria UC-04|Convenience,
2175,Victoria UC-05|Convenience,
2176,Victoria UC-06|Convenience,
2177,Victoria UC-07|Convenience,
2178,Victoria UC-08|Convenience,
2179,Victoria UC-09|Convenience,
2180,Victoria UC-10|Convenience,
2181,Victoria UC-11|Convenience,
2182,Victoria UC-12|Convenience,
2183,Victoria UC-13|Convenience,
2184,Victoria UC-14|Convenience,
2185,Victoria UC-15|Convenience,
2186,Victoria UC-16|Convenience,
2187,Aliqui MA-01|All Season,Mix
2188,Aliqui MA-02|All Season,
2189,Aliqui MA-03|All Season,
2190,Aliqui MA-04|All Season,
2191,Aliqui MA-05|All Season,
2192,Aliqui MA-06|All Season,
2193,Aliqui MA-07|All Season,
2194,Aliqui MA-08|All Season,
2195,Aliqui MA-09|All Season,
2196,Aliqui MA-10|All Season,
2197,Aliqui MA-11|All Season,
2198,Aliqui MA-12|All Season,
2199,Aliqui MA-13|All Season,
2200,Aliqui MA-14|All Season,
2201,Aliqui MA-15|All Season,
2202,Aliqui MA-16|All Season,
2203,Aliqui MA-17|All Season,
2204,Aliqui RP-01|Productivity,Rural
2205,Aliqui RP-02|Productivity,
2206,Aliqui RP-03|Productivity,
2207,Aliqui RP-04|Productivity,
2208,Aliqui RP-05|Productivity,
2209,Aliqui RP-06|Productivity,
2210,Aliqui RP-07|Productivity,
2211,Aliqui RP-08|Productivity,
2212,Aliqui RP-09|Productivity,
2213,Aliqui RP-10|Productivity,
2214,Aliqui RP-11|Productivity,
2215,Aliqui RP-12|Productivity,
2216,Aliqui RP-13|Productivity,
2217,Aliqui RP-14|Productivity,
2218,Aliqui RP-15|Productivity,
2219,Aliqui RP-16|Productivity,
2220,Aliqui RP-17|Productivity,
2221,Aliqui RP-18|Productivity,
2222,Aliqui RP-19|Productivity,
2223,Aliqui RP-20|Productivity,
2224,Aliqui RP-21|Productivity,
2225,Aliqui RP-22|Productivity,
2226,Aliqui RP-23|Productivity,
2227,Aliqui RP-24|Productivity,
2228,Aliqui RP-25|Productivity,
2229,Aliqui RP-26|Productivity,
2230,Aliqui RP-27|Productivity,
2231,Aliqui RP-28|Productivity,
2232,Aliqui RP-29|Productivity,
2233,Aliqui RP-30|Productivity,
2234,Aliqui RP-31|Productivity,
2235,Aliqui RP-32|Productivity,
2236,Aliqui RP-33|Productivity,
2237,Aliqui RP-34|Productivity,
2238,Aliqui RP-35|Productivity,
2239,Aliqui RP-36|Productivity,
2240,Aliqui RP-37|Productivity,
2241,Aliqui RP-38|Productivity,
2242,Aliqui RP-39|Productivity,
2243,Aliqui RP-40|Productivity,
2244,Aliqui RP-41|Productivity,
2245,Aliqui RP-42|Productivity,
2246,Aliqui RP-43|Productivity,
2247,Aliqui RP-44|Productivity,
2248,Aliqui RP-45|Productivity,
2249,Aliqui RP-46|Productivity,
2250,Aliqui RP-47|Productivity,
2251,Aliqui RP-48|Productivity,
2252,Aliqui RP-49|Productivity,
2253,Aliqui RP-50|Productivity,
2254,Aliqui RP-51|Productivity,
2255,Aliqui RP-52|Productivity,
2256,Aliqui RP-53|Productivity,
2257,Aliqui RP-54|Productivity,
2258,Aliqui RP-55|Productivity,
2259,Aliqui RP-56|Productivity,
2260,Aliqui RP-57|Productivity,
2261,Aliqui RP-58|Productivity,
2262,Aliqui RP-59|Productivity,
2263,Aliqui RP-60|Productivity,
2264,Aliqui RP-61|Productivity,
2265,Aliqui RP-62|Productivity,
2266,Aliqui RP-63|Productivity,
2267,Aliqui RP-64|Productivity,
2268,Aliqui RS-01|Select,Rural
2269,Aliqui RS-02|Select,
2270,Aliqui RS-03|Select,
2271,Aliqui RS-04|Select,
2272,Aliqui RS-05|Select,
2273,Aliqui RS-06|Select,
2274,Aliqui RS-07|Select,
2275,Aliqui RS-08|Select,
2276,Aliqui RS-09|Select,
2277,Aliqui RS-10|Select,
2278,Aliqui RS-11|Select,
2279,Aliqui RS-12|Select,
2280,Aliqui RS-13|Select,
2281,Aliqui RS-14|Select,
2282,Aliqui RS-15|Select,
2283,Aliqui RS-16|Select,
2284,Aliqui RS-17|Select,
2285,Aliqui RS-18|Select,
2286,Aliqui UM-01|Moderation,Urban
2287,Aliqui UM-02|Moderation,
2288,Aliqui UM-03|Moderation,
2289,Aliqui UM-04|Moderation,
2290,Aliqui UM-05|Moderation,
2291,Aliqui UM-06|Moderation,
2292,Aliqui UM-07|Moderation,
2293,Aliqui UM-08|Moderation,
2294,Aliqui UM-09|Moderation,
2295,Aliqui UM-10|Moderation,
2296,Aliqui UM-11|Moderation,
2297,Aliqui UM-12|Moderation,
2298,Aliqui UR-01|Regular,Urban
2299,Aliqui UR-02|Regular,
2300,Aliqui UR-03|Regular,
2301,Aliqui UR-04|Regular,
2302,Aliqui UR-05|Regular,
2303,Aliqui UR-06|Regular,
2304,Aliqui UR-07|Regular,
2305,Aliqui UR-08|Regular,
2306,Aliqui UR-09|Regular,
2307,Aliqui UR-10|Regular,
2308,Aliqui UR-11|Regular,
2309,Aliqui UR-12|Regular,
2310,Aliqui UR-13|Regular,
2311,Aliqui UR-14|Regular,
2312,Aliqui UR-15|Regular,
2313,Aliqui UR-16|Regular,
2314,Aliqui UR-17|Regular,
2315,Aliqui UR-18|Regular,
2316,Aliqui UR-19|Regular,
2317,Aliqui UR-20|Regular,
2318,Aliqui UR-21|Regular,
2319,Aliqui UR-22|Regular,
2320,Aliqui UR-23|Regular,
2321,Aliqui UR-24|Regular,
2322,Aliqui UR-25|Regular,
2323,Aliqui UR-26|Regular,
2324,Aliqui UR-27|Regular,
2325,Aliqui UR-28|Regular,
2326,Aliqui UR-29|Regular,
2327,Aliqui UE-01|Extreme,Urban
2328,Aliqui UE-02|Extreme,
2329,Aliqui UE-03|Extreme,
2330,Aliqui UE-04|Extreme,
2331,Aliqui UE-05|Extreme,
2332,Aliqui UE-06|Extreme,
2333,Aliqui UE-07|Extreme,
2334,Aliqui UE-08|Extreme,
2335,Aliqui UE-09|Extreme,
2336,Aliqui UE-10|Extreme,
2337,Aliqui UE-11|Extreme,
2338,Aliqui UE-12|Extreme,
2339,Aliqui UE-13|Extreme,
2340,Aliqui UE-14|Extreme,
2341,Aliqui UE-15|Extreme,
2342,Aliqui UE-16|Extreme,
2343,Aliqui UE-17|Extreme,
2344,Aliqui UE-18|Extreme,
2345,Aliqui UE-19|Extreme,
2346,Aliqui UE-20|Extreme,
2347,Aliqui UE-21|Extreme,
2348,Aliqui UE-22|Extreme,
2349,Aliqui UE-23|Extreme,
2350,Aliqui UE-24|Extreme,
2351,Aliqui UE-25|Extreme,
2352,Aliqui UE-26|Extreme,
2353,Aliqui UC-01|Convenience,Urban
2354,Aliqui UC-02|Convenience,
2355,Aliqui UC-03|Convenience,
2356,Aliqui UC-04|Convenience,
2357,Aliqui UC-05|Convenience,
2358,Aliqui UC-06|Convenience,
2359,Aliqui UC-07|Convenience,
2360,Aliqui UC-08|Convenience,
2361,Aliqui UC-09|Convenience,
2362,Aliqui UC-10|Convenience,
2363,Aliqui UC-11|Convenience,
2364,Aliqui UC-12|Convenience,
2365,Aliqui UC-13|Convenience,
2366,Aliqui UC-14|Convenience,
2367,Aliqui UC-15|Convenience,
2368,Aliqui UC-16|Convenience,
2369,Aliqui UC-17|Convenience,
2370,Aliqui UC-18|Convenience,
2371,Aliqui UC-19|Convenience,
2372,Aliqui UC-20|Convenience,
2373,Aliqui UC-21|Convenience,
2374,Aliqui UC-22|Convenience,
2375,Aliqui UC-23|Convenience,
2376,Aliqui UC-24|Convenience,
2377,Aliqui UC-25|Convenience,
2378,Aliqui UC-26|Convenience,
2379,Aliqui UC-27|Convenience,
2380,Aliqui UC-28|Convenience,
2381,Aliqui UC-29|Convenience,
2382,Aliqui UC-30|Convenience,
2383,Aliqui UC-31|Convenience,
2384,Aliqui UC-32|Convenience,
2385,Aliqui UC-33|Convenience,
2386,Aliqui UC-34|Convenience,
2387,Aliqui UC-35|Convenience,
2388,Aliqui UC-36|Convenience,
2389,Aliqui UC-37|Convenience,
2390,Aliqui UC-38|Convenience,
2391,Aliqui UC-39|Convenience,
2392,Aliqui YY-01|Youth,Youth
2393,Aliqui YY-02|Youth,
2394,Aliqui YY-03|Youth,
2395,Aliqui YY-04|Youth,
2396,Aliqui YY-05|Youth,
2397,Aliqui YY-06|Youth,
2398,Aliqui YY-07|Youth,
2399,Aliqui YY-08|Youth,
2400,Aliqui YY-09|Youth,
2401,Aliqui YY-10|Youth,
2402,Aliqui YY-11|Youth,
2403,Aliqui YY-12|Youth,
2404,Aliqui YY-13|Youth,
2405,Aliqui YY-14|Youth,
2406,Aliqui YY-15|Youth,
2407,Aliqui YY-16|Youth,
2408,Aliqui YY-17|Youth,
2409,Aliqui YY-18|Youth,
2410,Aliqui YY-19|Youth,
2411,Aliqui YY-20|Youth,
2412,Aliqui YY-21|Youth,
